noisy_file,mel_spectorgrams
sp27_babble_sn10.wav,"[[9.0121990e-04 2.1987782e-04 1.8377273e-08 ... 2.8602871e-08
  2.6560607e-04 4.4435388e-03]
 [1.0099198e-03 2.5156449e-04 3.0604699e-07 ... 7.9948251e-08
  2.8672640e-04 4.8460169e-03]
 [1.1620520e-03 3.1824390e-04 7.1214413e-06 ... 4.2642441e-06
  3.3656156e-04 5.5426494e-03]
 ...
 [1.9099361e-10 4.7418455e-11 6.3917814e-17 ... 7.8892272e-17
  1.5851336e-09 2.5892152e-08]
 [8.4161782e-11 2.1006002e-11 8.6124417e-17 ... 5.9540110e-17
  1.5619461e-09 2.5512565e-08]
 [3.5251607e-11 8.9383353e-12 9.3485293e-17 ... 4.8034613e-17
  1.5469408e-09 2.5267035e-08]]"
sp28_babble_sn10.wav,"[[6.74864918e-04 1.63443678e-04 2.68082818e-08 ... 7.26739247e-09
  2.70824803e-08 2.19331516e-04]
 [6.99364638e-04 1.68054510e-04 6.29492888e-07 ... 1.87420596e-07
  2.10147377e-07 2.25767071e-04]
 [6.25672867e-04 1.38022937e-04 4.15885734e-06 ... 3.05592903e-06
  3.54141525e-06 2.24635558e-04]
 ...
 [1.85790350e-06 4.61648284e-07 1.32085908e-16 ... 4.95762726e-17
  4.45621795e-12 4.68662265e-08]
 [1.81046221e-06 4.49843412e-07 1.13879371e-16 ... 1.01738954e-16
  4.39469685e-12 4.62066758e-08]
 [1.78131154e-06 4.42594825e-07 2.21991295e-16 ... 5.52063385e-17
  4.35480688e-12 4.57792559e-08]]"
sp29_babble_sn10.wav,"[[1.8358243e-06 3.4125713e-07 1.5548718e-08 ... 3.3219365e-08
  1.3084319e-07 3.7982600e-04]
 [6.0557531e-06 1.0695335e-06 3.1268684e-07 ... 8.7880643e-08
  1.9559890e-07 3.9416607e-04]
 [7.0330061e-05 4.7251146e-05 1.1106038e-05 ... 3.5117521e-06
  4.5490724e-06 4.4229272e-04]
 ...
 [1.4591802e-06 3.6259155e-07 4.1098197e-17 ... 2.0662272e-17
  5.8503626e-11 1.8062899e-07]
 [1.4200754e-06 3.5285979e-07 3.6087789e-17 ... 3.0071274e-17
  5.7902808e-11 1.7873590e-07]
 [1.3961084e-06 3.4689953e-07 8.3870873e-17 ... 6.2057452e-17
  5.7502832e-11 1.7748015e-07]]"
sp30_babble_sn10.wav,"[[1.9009487e-05 3.4932336e-06 1.7209903e-08 ... 3.4693173e-08
  5.3882565e-07 2.2868766e-05]
 [2.4082618e-05 5.7595935e-06 1.3870821e-06 ... 2.6760853e-07
  1.4319592e-06 2.7616392e-05]
 [2.7661974e-05 1.0645608e-05 2.0946374e-05 ... 5.1686180e-05
  2.5454885e-05 2.3952845e-05]
 ...
 [1.6008345e-06 3.9779437e-07 5.7505272e-17 ... 1.0651551e-16
  9.4339301e-09 3.4493945e-07]
 [1.5576658e-06 3.8705116e-07 4.6146735e-17 ... 9.4601225e-17
  9.3337285e-09 3.4125944e-07]
 [1.5312116e-06 3.8047213e-07 5.2270913e-17 ... 9.7576587e-17
  9.2672945e-09 3.3882094e-07]]"
sp01_babble_sn15.wav,"[[8.57844498e-05 2.14004976e-05 1.53641171e-08 ... 1.23236630e-08
  5.05723108e-08 8.63193236e-07]
 [9.33508127e-05 2.21387709e-05 7.27719609e-08 ... 9.84260922e-08
  1.29573650e-07 1.50878998e-06]
 [1.39908865e-04 4.40055701e-05 2.82269298e-06 ... 2.49504728e-06
  5.34426817e-07 3.99787496e-06]
 ...
 [5.93081552e-07 1.47385848e-07 6.80172254e-18 ... 1.13039285e-17
  1.55705362e-11 1.73082798e-10]
 [5.75966169e-07 1.43125717e-07 6.09389210e-18 ... 1.08697124e-17
  1.48633501e-11 1.65252464e-10]
 [5.65522612e-07 1.40528101e-07 5.11198363e-18 ... 9.02561582e-18
  1.44256412e-11 1.60405952e-10]]"
sp02_babble_sn15.wav,"[[1.30544606e-06 2.55810022e-07 1.31722002e-08 ... 1.38362095e-08
  1.21948096e-06 2.16588218e-04]
 [2.57557986e-06 7.23021969e-07 1.86001230e-07 ... 2.05352606e-07
  1.32426317e-06 2.25113195e-04]
 [1.86890611e-05 1.25361266e-05 7.07760637e-06 ... 6.71338194e-06
  7.26652570e-06 2.17930181e-04]
 ...
 [8.21249898e-07 2.04080465e-07 1.25406619e-17 ... 6.03628559e-18
  1.44180076e-11 2.27848918e-09]
 [7.98412714e-07 1.98396734e-07 9.16009305e-18 ... 5.67794185e-18
  1.42523675e-11 2.25222196e-09]
 [7.84446058e-07 1.94923160e-07 8.89118821e-18 ... 1.02602904e-17
  1.41453715e-11 2.23518470e-09]]"
sp03_babble_sn15.wav,"[[1.42409932e-03 3.30287876e-04 8.59954685e-09 ... 1.42145815e-08
  2.90610913e-08 3.64418679e-06]
 [1.52293860e-03 3.51090683e-04 5.20027413e-07 ... 7.70786386e-08
  9.97412002e-08 3.21967650e-06]
 [1.66761270e-03 3.89008055e-04 3.30099533e-06 ... 5.92826700e-06
  2.15592809e-06 5.24404686e-06]
 ...
 [4.67450445e-06 1.16153706e-06 3.95746498e-17 ... 1.59539764e-17
  4.56946872e-13 1.10334020e-10]
 [4.55253394e-06 1.13118517e-06 5.66103949e-17 ... 1.11060272e-17
  3.02802623e-13 7.47749501e-11]
 [4.47767115e-06 1.11256873e-06 5.65650852e-17 ... 1.22716032e-17
  2.09377979e-13 5.32185719e-11]]"
sp04_babble_sn15.wav,"[[5.8152952e-04 1.4049989e-04 6.5221670e-08 ... 4.1392820e-08
  1.3719397e-04 8.6560665e-04]
 [6.5118563e-04 1.5543826e-04 1.3710967e-07 ... 5.6173576e-08
  1.4673616e-04 9.2811015e-04]
 [8.7124977e-04 2.1414024e-04 5.5975875e-06 ... 3.6705740e-05
  1.6619966e-04 9.8609284e-04]
 ...
 [7.0599930e-07 1.7543199e-07 1.7312783e-17 ... 2.6739063e-17
  3.0067823e-11 1.8325735e-10]
 [6.8739934e-07 1.7080350e-07 1.6965243e-17 ... 2.4076202e-17
  2.8554719e-11 1.7398530e-10]
 [6.7598404e-07 1.6796481e-07 1.9863803e-17 ... 3.1381975e-17
  2.7618767e-11 1.6825048e-10]]"
sp05_babble_sn15.wav,"[[2.5444758e-06 6.3009230e-07 1.4633717e-08 ... 1.0810781e-08
  1.4710555e-08 2.3250598e-06]
 [3.7408936e-06 8.7105457e-07 9.6995407e-08 ... 3.6967897e-08
  5.3046996e-08 4.2399620e-06]
 [1.3404746e-05 5.0737517e-06 2.5122401e-06 ... 9.5038092e-07
  1.0292243e-06 7.8913163e-06]
 ...
 [3.8807759e-08 9.6447588e-09 4.3018438e-17 ... 2.0741537e-17
  1.3789339e-11 8.6471331e-08]
 [3.7598138e-08 9.3436272e-09 3.1709403e-17 ... 1.8356435e-17
  1.3655774e-11 8.5623292e-08]
 [3.6863241e-08 9.1608037e-09 3.7767005e-17 ... 3.3922230e-17
  1.3567906e-11 8.5058055e-08]]"
sp06_babble_sn15.wav,"[[7.6119084e-04 1.7791668e-04 2.1687375e-08 ... 2.3204469e-08
  2.0327645e-05 3.3340850e-04]
 [8.0614793e-04 1.8124835e-04 2.2653848e-07 ... 1.1072382e-06
  2.1616686e-05 3.5254768e-04]
 [9.1925240e-04 2.0172118e-04 6.4616574e-06 ... 1.3885628e-05
  3.5865389e-05 3.8724788e-04]
 ...
 [1.9538925e-06 4.8550197e-07 7.2543971e-17 ... 1.4100523e-17
  2.3802722e-09 3.7886807e-08]
 [1.9039114e-06 4.7306520e-07 7.0886778e-17 ... 1.0223927e-17
  2.3435240e-09 3.7300605e-08]
 [1.8731909e-06 4.6542607e-07 5.9407926e-17 ... 1.4425439e-17
  2.3198532e-09 3.6923037e-08]]"
sp07_babble_sn15.wav,"[[7.4482370e-05 1.7056382e-05 1.2303950e-08 ... 1.4639347e-08
  8.2697397e-06 9.3633258e-05]
 [7.9190402e-05 1.8622155e-05 2.8214899e-08 ... 1.4938585e-07
  8.8033057e-06 1.0351280e-04]
 [7.1602037e-05 1.4692482e-05 1.1365034e-06 ... 6.6699031e-06
  1.2981987e-05 1.2928764e-04]
 ...
 [2.1239896e-06 5.2779365e-07 1.4578228e-17 ... 1.3800667e-17
  1.0482377e-09 1.1814707e-08]
 [2.0666846e-06 5.1353248e-07 1.7370073e-17 ... 1.8375960e-17
  1.0301981e-09 1.1611103e-08]
 [2.0315817e-06 5.0480264e-07 1.1043143e-17 ... 2.0022807e-17
  1.0186556e-09 1.1480818e-08]]"
sp08_babble_sn15.wav,"[[8.03193543e-05 1.91274557e-05 7.60805730e-09 ... 2.07648529e-08
  9.88151783e-08 2.13655449e-06]
 [8.72856399e-05 2.04495409e-05 6.69310154e-08 ... 3.58583321e-07
  3.29077778e-07 1.74425543e-06]
 [1.34234113e-04 4.61158234e-05 7.08441667e-06 ... 6.39688187e-06
  1.34670718e-05 7.19102945e-06]
 ...
 [1.56146328e-07 3.87953136e-08 9.87269261e-18 ... 4.02068607e-17
  6.48329612e-10 2.96179437e-08]
 [1.52568674e-07 3.79053979e-08 1.26291736e-17 ... 3.42705725e-17
  6.41493303e-10 2.93041555e-08]
 [1.50354538e-07 3.73549760e-08 1.66846813e-17 ... 4.23008221e-17
  6.36961206e-10 2.90962134e-08]]"
sp09_babble_sn15.wav,"[[5.82536522e-05 1.35267583e-05 1.79763280e-08 ... 1.49095918e-08
  3.48332890e-07 2.82443907e-05]
 [6.14907331e-05 1.35350501e-05 5.61476270e-08 ... 3.80378054e-07
  5.93633729e-07 2.93048943e-05]
 [7.96318200e-05 2.18470559e-05 1.13604074e-05 ... 1.78811079e-05
  3.63400068e-05 3.40451370e-05]
 ...
 [6.39169002e-07 1.58828470e-07 3.20805192e-17 ... 2.18940051e-17
  2.19759821e-10 1.69310130e-08]
 [6.21917934e-07 1.54535371e-07 2.36928880e-17 ... 1.33727055e-17
  2.17452417e-10 1.67521783e-08]
 [6.11348980e-07 1.51906974e-07 1.89463949e-17 ... 2.27434219e-17
  2.15923932e-10 1.66337308e-08]]"
sp10_babble_sn15.wav,"[[2.1060491e-06 3.6302393e-07 1.9229303e-08 ... 6.1578982e-09
  3.8664467e-07 3.0383649e-06]
 [3.9524434e-06 7.2310945e-07 5.7458056e-08 ... 1.3509860e-08
  4.3775310e-07 3.5365476e-06]
 [8.3574987e-06 1.8044783e-06 2.6528066e-06 ... 6.8596358e-07
  1.0924232e-06 1.0056179e-05]
 ...
 [1.3134484e-06 3.2636197e-07 3.6003989e-17 ... 1.8065972e-17
  3.0362186e-09 1.4154763e-08]
 [1.2801743e-06 3.1808273e-07 3.1970458e-17 ... 1.6659370e-17
  2.9522962e-09 1.3763988e-08]
 [1.2597114e-06 3.1299462e-07 3.7876276e-17 ... 2.9413146e-17
  2.8997031e-09 1.3519066e-08]]"
sp11_babble_sn15.wav,"[[8.9325949e-05 2.2870840e-05 3.2078185e-09 ... 4.9738873e-08
  3.6788133e-06 2.4557936e-05]
 [1.0586487e-04 2.5587076e-05 7.3718759e-08 ... 3.8759279e-07
  4.4176245e-06 2.8049140e-05]
 [1.6902361e-04 3.8867987e-05 7.4394143e-06 ... 4.6871273e-06
  6.1457977e-06 3.2859854e-05]
 ...
 [2.1182784e-07 5.2636068e-08 2.5507618e-17 ... 7.5054266e-17
  3.6729414e-08 2.5387925e-07]
 [2.0624735e-07 5.1247373e-08 1.6499701e-17 ... 1.0708319e-16
  3.6383465e-08 2.5148174e-07]
 [2.0282455e-07 5.0396196e-08 1.0532095e-17 ... 9.8891791e-17
  3.6152048e-08 2.4987821e-07]]"
sp12_babble_sn15.wav,"[[3.6222956e-04 8.9877809e-05 2.9621019e-08 ... 3.3190826e-08
  1.8374975e-06 2.7118329e-05]
 [4.0600146e-04 9.7814976e-05 1.2557224e-07 ... 4.6926448e-07
  2.0635080e-06 2.8580380e-05]
 [6.0377416e-04 1.7824654e-04 8.0339223e-06 ... 9.4298866e-06
  3.8934568e-06 2.9413439e-05]
 ...
 [2.7377483e-08 6.8017822e-09 4.2841623e-17 ... 7.8223592e-18
  9.9908380e-11 1.4113110e-09]
 [2.6794449e-08 6.6567956e-09 2.4687038e-17 ... 3.8786590e-18
  9.7881023e-11 1.3826594e-09]
 [2.6432071e-08 6.5667454e-09 3.3092419e-17 ... 5.7110220e-18
  9.6599589e-11 1.3645424e-09]]"
sp13_babble_sn15.wav,"[[2.73875194e-04 6.28406706e-05 1.54157913e-08 ... 3.35245147e-08
  1.03125749e-04 1.38171448e-03]
 [2.87788804e-04 6.46578919e-05 4.36233556e-08 ... 2.50562948e-07
  1.07978121e-04 1.47740298e-03]
 [2.95982580e-04 5.52725396e-05 2.96834651e-06 ... 3.89678235e-06
  1.18380456e-04 1.58820476e-03]
 ...
 [1.72115642e-06 4.27696307e-07 8.19433818e-18 ... 3.58145018e-17
  8.88779661e-10 1.15856649e-08]
 [1.67441613e-06 4.16064211e-07 7.19443646e-18 ... 4.74108196e-17
  8.77677542e-10 1.14403784e-08]
 [1.64579035e-06 4.08944970e-07 7.16374227e-18 ... 3.17404752e-17
  8.70403027e-10 1.13452332e-08]]"
sp14_babble_sn15.wav,"[[2.5299031e-04 6.0223727e-05 1.6010613e-08 ... 1.9443936e-08
  2.0505702e-05 2.8620264e-04]
 [2.7769009e-04 6.5887893e-05 4.1232109e-08 ... 4.5451777e-08
  2.0274159e-05 3.0028223e-04]
 [3.3058017e-04 7.3961346e-05 2.2978265e-05 ... 7.0537531e-06
  3.1864878e-05 3.2217047e-04]
 ...
 [1.7746065e-06 4.4097166e-07 1.8416748e-17 ... 3.3335554e-17
  1.0031610e-09 1.3399404e-08]
 [1.7271246e-06 4.2915548e-07 2.0148417e-17 ... 3.7765209e-17
  9.9192310e-10 1.3248854e-08]
 [1.6980230e-06 4.2191826e-07 2.0101382e-17 ... 3.4181402e-17
  9.8450770e-10 1.3149546e-08]]"
sp15_babble_sn15.wav,"[[5.8432337e-04 1.4133270e-04 2.5128109e-08 ... 1.4889269e-08
  3.5816516e-08 5.4993251e-07]
 [6.4113684e-04 1.5128531e-04 8.5627811e-08 ... 1.5797566e-07
  1.3895593e-07 2.2192769e-06]
 [7.6077541e-04 1.7273579e-04 7.5237028e-07 ... 5.3152935e-06
  7.4944446e-06 8.5355678e-06]
 ...
 [3.4346124e-07 8.5338570e-08 1.5028523e-17 ... 8.4126220e-17
  5.5614015e-13 2.6914374e-11]
 [3.3522761e-07 8.3290317e-08 1.0317377e-17 ... 5.7728379e-17
  5.3261996e-13 2.5763745e-11]
 [3.3014439e-07 8.2026567e-08 1.6833122e-17 ... 1.1771939e-16
  5.1799618e-13 2.5047900e-11]]"
sp16_babble_sn15.wav,"[[8.1390699e-06 1.7954185e-06 1.9192377e-08 ... 2.2576469e-08
  3.4086428e-05 3.3599621e-04]
 [9.3684312e-06 2.7064764e-06 1.9257440e-07 ... 1.2177307e-07
  3.2289528e-05 3.2825218e-04]
 [5.9104259e-06 4.7874569e-06 4.7348180e-06 ... 1.2236320e-06
  2.5255144e-05 2.8129196e-04]
 ...
 [4.1562730e-06 1.0328272e-06 5.6503318e-17 ... 3.8283659e-17
  3.2928112e-11 3.0844269e-10]
 [4.0410409e-06 1.0041483e-06 3.9287446e-17 ... 2.9909845e-17
  3.2013101e-11 2.9984182e-10]
 [3.9705583e-06 9.8661872e-07 5.3353431e-17 ... 2.7154320e-17
  3.1446384e-11 2.9450845e-10]]"
sp17_babble_sn15.wav,"[[4.46474987e-05 9.47096669e-06 8.97392916e-09 ... 3.18943485e-08
  3.14029364e-07 1.00574061e-05]
 [4.68419021e-05 9.50037156e-06 7.11121828e-08 ... 1.02857811e-07
  4.71319566e-07 1.18504040e-05]
 [7.08479638e-05 3.60938575e-05 2.95928639e-05 ... 2.84031939e-05
  2.14019929e-05 1.11032487e-05]
 ...
 [2.51477331e-06 6.24907727e-07 2.29083088e-17 ... 2.74974556e-17
  3.25193041e-12 1.30077948e-10]
 [2.44615330e-06 6.07830316e-07 1.32841674e-17 ... 1.79506928e-17
  3.22101460e-12 1.28834526e-10]
 [2.40414170e-06 5.97381984e-07 2.43198263e-17 ... 2.29336999e-17
  3.20047829e-12 1.28008951e-10]]"
sp18_babble_sn15.wav,"[[2.3166893e-05 5.3502181e-06 3.0665660e-08 ... 3.2543934e-08
  1.4778330e-05 2.2918165e-04]
 [2.3994100e-05 5.5350056e-06 5.1943630e-08 ... 3.9069910e-08
  1.4043116e-05 2.3117838e-04]
 [1.8201627e-05 1.1631808e-05 8.0475911e-06 ... 1.5345420e-06
  1.1229599e-05 2.3652906e-04]
 ...
 [9.9741605e-08 2.4785523e-08 2.0902153e-17 ... 3.0564085e-17
  9.4170907e-11 1.4060011e-09]
 [9.6984380e-08 2.4099299e-08 2.0975406e-17 ... 3.1795344e-17
  9.2536194e-11 1.3815562e-09]
 [9.5297651e-08 2.3679799e-08 1.5614470e-17 ... 3.1731207e-17
  9.1489316e-11 1.3659036e-09]]"
sp19_babble_sn15.wav,"[[7.91920291e-04 1.91108222e-04 1.76205806e-08 ... 2.90114777e-08
  3.97539068e-08 9.70750916e-05]
 [8.58951826e-04 2.10399696e-04 7.33645678e-08 ... 7.61944960e-08
  2.55356071e-07 1.04871571e-04]
 [8.85727990e-04 2.17995228e-04 3.37495794e-06 ... 9.32500916e-06
  7.99809368e-06 1.11694273e-04]
 ...
 [3.45424468e-07 8.58496279e-08 3.89836491e-17 ... 1.90642384e-17
  2.97468336e-15 1.07542916e-11]
 [3.34417479e-07 8.31093345e-08 1.96413143e-17 ... 2.28233904e-17
  2.21907343e-15 8.29106922e-12]
 [3.27738832e-07 8.14477872e-08 2.63660809e-17 ... 2.29348960e-17
  1.76764479e-15 6.79383026e-12]]"
sp20_babble_sn15.wav,"[[1.1217638e-04 2.6895723e-05 3.1258001e-08 ... 5.8712568e-09
  4.1120193e-06 9.6659170e-04]
 [1.2586222e-04 3.0325662e-05 1.7618680e-07 ... 5.3471717e-07
  3.8458693e-06 9.8264206e-04]
 [1.5048534e-04 3.6279373e-05 4.2741240e-06 ... 2.0693465e-06
  8.0460331e-06 9.3612488e-04]
 ...
 [1.4580146e-06 3.6233530e-07 4.1065858e-17 ... 2.7419702e-17
  4.2010193e-12 9.2509922e-10]
 [1.4152955e-06 3.5170197e-07 5.7659319e-17 ... 1.6571680e-17
  3.2163896e-12 7.1750961e-10]
 [1.3892454e-06 3.4522233e-07 8.1606264e-17 ... 2.2949894e-17
  2.6179000e-12 5.9129296e-10]]"
sp21_babble_sn15.wav,"[[1.7240968e-04 4.0682200e-05 8.5119645e-09 ... 1.5186227e-08
  4.4495141e-06 2.2320934e-05]
 [1.8834815e-04 4.4060365e-05 4.6427854e-08 ... 3.9066751e-07
  6.1964447e-06 2.8900457e-05]
 [2.2040308e-04 5.4728258e-05 1.1119441e-05 ... 1.4186733e-05
  1.0876336e-05 4.6081081e-05]
 ...
 [2.0336977e-06 5.0535346e-07 5.0204573e-17 ... 1.3296043e-17
  1.9725023e-10 1.0137503e-09]
 [1.9793413e-06 4.9182665e-07 2.9223457e-17 ... 1.9324491e-17
  1.9462124e-10 1.0001744e-09]
 [1.9460188e-06 4.8353979e-07 1.5893157e-17 ... 1.7383629e-17
  1.9293536e-10 9.9146158e-10]]"
sp22_babble_sn15.wav,"[[4.6702984e-04 1.0949204e-04 2.1671676e-08 ... 3.9571713e-08
  7.3951333e-06 5.8867110e-05]
 [4.8314439e-04 1.1284708e-04 1.3981895e-07 ... 7.7944478e-08
  7.1766917e-06 6.1728781e-05]
 [4.3897337e-04 9.6796219e-05 8.3024361e-06 ... 1.7293914e-06
  1.0618836e-05 8.6533932e-05]
 ...
 [1.0985576e-06 2.7297699e-07 2.9586967e-17 ... 7.0966505e-18
  5.2232987e-09 3.8821764e-08]
 [1.0695619e-06 2.6576117e-07 2.4630026e-17 ... 5.2661808e-18
  5.1740949e-09 3.8454971e-08]
 [1.0517746e-06 2.6133787e-07 1.7248967e-17 ... 1.0073916e-17
  5.1411186e-09 3.8209276e-08]]"
sp23_babble_sn15.wav,"[[6.8651178e-05 1.6859954e-05 1.6502241e-08 ... 1.2850373e-08
  5.5671450e-07 4.0541504e-06]
 [7.7453835e-05 1.9821344e-05 9.1344418e-08 ... 1.8003328e-07
  7.9702409e-07 4.4181661e-06]
 [9.3999086e-05 2.7291657e-05 4.2458887e-06 ... 4.0372943e-06
  2.5635102e-06 5.0185035e-06]
 ...
 [9.8384547e-08 2.4448605e-08 2.0317013e-17 ... 1.1982757e-17
  8.4512521e-09 6.1011022e-08]
 [9.5620877e-08 2.3760737e-08 2.0030460e-17 ... 1.5152976e-17
  8.3605194e-09 6.0354395e-08]
 [9.3933195e-08 2.3340990e-08 1.4422361e-17 ... 1.7329048e-17
  8.3004865e-09 5.9920026e-08]]"
sp24_babble_sn15.wav,"[[7.6062411e-06 1.9694683e-06 1.6997792e-08 ... 1.3073956e-08
  1.0056733e-06 2.9968074e-05]
 [8.1777889e-06 1.9005048e-06 9.3625601e-08 ... 1.8497533e-07
  1.2104857e-06 3.2506519e-05]
 [1.0451079e-05 4.0953423e-06 5.7917441e-06 ... 1.0981249e-05
  9.2189184e-06 4.1857435e-05]
 ...
 [7.4933172e-07 1.8620456e-07 7.9694650e-18 ... 4.9393200e-18
  2.9093735e-12 9.1637128e-11]
 [7.2888633e-07 1.8111623e-07 6.6052568e-18 ... 4.5436452e-18
  2.1881776e-12 6.9427727e-11]
 [7.1637197e-07 1.7800394e-07 1.4445169e-17 ... 5.2621773e-18
  1.7500201e-12 5.5935121e-11]]"
sp25_babble_sn15.wav,"[[3.65339838e-05 9.57255452e-06 1.02966009e-08 ... 4.61229313e-08
  4.86327226e-05 3.98356031e-04]
 [4.62762546e-05 1.15058065e-05 1.56835299e-07 ... 1.26438081e-07
  5.25478390e-05 4.28292813e-04]
 [7.66495868e-05 1.72413329e-05 1.00015723e-06 ... 2.36112169e-06
  6.63594183e-05 4.87654877e-04]
 ...
 [1.67147817e-07 4.15385486e-08 3.45578391e-17 ... 1.56669993e-17
  1.25266325e-10 1.01348085e-09]
 [1.62179347e-07 4.03017459e-08 3.72085030e-17 ... 7.15935243e-18
  1.13010865e-10 9.15245213e-10]
 [1.59154311e-07 3.95492563e-08 2.75755795e-17 ... 1.02225668e-17
  1.05513008e-10 8.55136295e-10]]"
sp26_babble_sn15.wav,"[[8.0815844e-05 1.9015177e-05 1.2121119e-08 ... 1.0692891e-08
  3.1069425e-07 3.4012012e-06]
 [8.3614446e-05 1.9675716e-05 1.2660132e-07 ... 6.6534987e-08
  4.5313089e-07 4.4505132e-06]
 [7.9931051e-05 2.2589284e-05 2.8924012e-06 ... 1.0039382e-06
  1.3857344e-06 4.3601062e-06]
 ...
 [1.6742600e-06 4.1604906e-07 2.2924184e-17 ... 1.3477118e-17
  7.2687727e-09 9.1387207e-08]
 [1.6281331e-06 4.0456916e-07 1.8213938e-17 ... 1.9222791e-17
  7.1758630e-09 9.0215885e-08]
 [1.5999042e-06 3.9754846e-07 2.0207094e-17 ... 1.5655803e-17
  7.1152160e-09 8.9451426e-08]]"
sp27_babble_sn15.wav,"[[1.2994933e-04 3.2010994e-05 1.7737207e-08 ... 1.9252283e-08
  7.4364623e-05 1.2791001e-03]
 [1.4179196e-04 3.4613244e-05 3.3540015e-08 ... 8.7116611e-08
  8.1112048e-05 1.3688434e-03]
 [1.6094527e-04 3.9547958e-05 1.7939949e-06 ... 8.3013521e-07
  9.4661555e-05 1.4406384e-03]
 ...
 [4.1148440e-09 1.0225923e-09 6.8096614e-18 ... 7.6037469e-18
  4.3668278e-09 7.1560805e-08]
 [3.9891810e-09 9.9130526e-10 4.1592734e-18 ... 9.6791497e-18
  4.2928687e-09 7.0346694e-08]
 [3.9129140e-09 9.7233244e-10 6.8558020e-18 ... 7.7544576e-18
  4.2454356e-09 6.9568188e-08]]"
sp28_babble_sn15.wav,"[[9.0803194e-05 2.2161388e-05 2.4725864e-09 ... 8.8766692e-09
  2.6258538e-08 5.9809749e-06]
 [9.5112111e-05 2.3558139e-05 1.9065125e-08 ... 6.7770763e-08
  7.7177603e-08 5.3818471e-06]
 [8.7472457e-05 2.5183977e-05 2.1342648e-06 ... 6.4639789e-06
  6.8772551e-06 8.5679576e-06]
 ...
 [5.9791510e-08 1.4859349e-08 5.0085574e-17 ... 1.6578461e-17
  4.7990339e-13 5.0305569e-09]
 [5.7963533e-08 1.4404263e-08 3.3588049e-17 ... 1.6414582e-17
  4.7334971e-13 4.9608531e-09]
 [5.6852446e-08 1.4127839e-08 2.5885888e-17 ... 1.0751392e-17
  4.6911438e-13 4.9156172e-09]]"
sp29_babble_sn15.wav,"[[9.1279205e-04 2.2013542e-04 1.6951574e-08 ... 1.7987748e-08
  2.8119970e-08 7.6050994e-05]
 [1.0137098e-03 2.4657149e-04 5.8135747e-08 ... 4.9116132e-08
  1.6240675e-07 7.6612159e-05]
 [1.1343894e-03 2.7666503e-04 1.2107463e-06 ... 1.9619299e-06
  6.9932275e-07 6.5924054e-05]
 ...
 [1.2262852e-06 3.0470494e-07 1.5766711e-17 ... 1.5647733e-17
  2.3416304e-11 7.2323218e-08]
 [1.1951723e-06 2.9696352e-07 1.1584976e-17 ... 1.3177607e-17
  2.3177358e-11 7.1569907e-08]
 [1.1760353e-06 2.9220485e-07 1.7494604e-17 ... 1.7251963e-17
  2.3018632e-11 7.1070161e-08]]"
sp30_babble_sn15.wav,"[[2.4135530e-04 5.6148638e-05 3.4847464e-08 ... 1.3194763e-08
  3.1260770e-06 1.0890907e-04]
 [2.5991903e-04 6.2274506e-05 3.3385572e-08 ... 3.9980300e-08
  3.4626885e-06 1.2443709e-04]
 [2.5020528e-04 5.6290872e-05 2.6141033e-06 ... 1.7288805e-06
  9.3411218e-06 1.4412602e-04]
 ...
 [1.3515638e-06 3.3584715e-07 8.0435928e-18 ... 3.7625634e-17
  3.5583902e-09 1.3007954e-07]
 [1.3157683e-06 3.2693933e-07 6.3223395e-18 ... 3.0182024e-17
  3.5200181e-09 1.2867095e-07]
 [1.2938133e-06 3.2147963e-07 7.4445734e-18 ... 1.5475044e-17
  3.4946090e-09 1.2773857e-07]]"
sp01_car_sn0.wav,"[[7.95954566e-06 2.58848945e-06 3.64090147e-06 ... 2.93861763e-06
  5.99880703e-04 6.89233001e-03]
 [1.67750448e-04 2.21688504e-04 1.92911844e-04 ... 5.13959640e-05
  7.73932843e-04 8.16573668e-03]
 [9.18737205e-04 2.15253839e-03 1.13912858e-03 ... 7.50217936e-04
  1.23228808e-03 1.04007898e-02]
 ...
 [3.85419953e-05 9.57809607e-06 5.71684665e-16 ... 4.59316321e-16
  1.22218402e-09 1.32736320e-08]
 [3.74197407e-05 9.29874750e-06 4.68407473e-16 ... 3.07604568e-16
  9.64204494e-10 1.04280184e-08]
 [3.67353932e-05 9.12852647e-06 8.14957080e-16 ... 5.69954388e-16
  8.07097000e-10 8.69533334e-09]]"
sp02_car_sn0.wav,"[[9.11580049e-04 1.82560310e-04 8.37482276e-06 ... 6.57921828e-06
  1.18132575e-05 6.88261702e-04]
 [1.32564944e-03 4.21407807e-04 8.38544220e-05 ... 3.50859656e-04
  1.93097541e-04 8.25577823e-04]
 [3.74048087e-03 4.70477482e-03 5.90069639e-03 ... 1.75299705e-03
  3.57690989e-03 4.27626632e-03]
 ...
 [1.01675614e-05 2.52630957e-06 6.49849712e-16 ... 4.86915196e-16
  2.30027872e-08 3.64365860e-06]
 [9.92130845e-06 2.46504669e-06 6.92900056e-16 ... 4.27861409e-16
  2.27534631e-08 3.60386434e-06]
 [9.76942920e-06 2.42728493e-06 9.32679625e-16 ... 1.00879866e-15
  2.25885071e-08 3.57755675e-06]]"
